OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,GEO_PARENT_NAME,POP_DENSITY,B27010_004E,B27010_004M,B27010_020E,B27010_020M,B27010_036E,B27010_036M,B27010_053E,B27010_053M,B27010_005E,B27010_005M,B27010_021E,B27010_021M,B27010_037E,B27010_037M,B27010_054E,B27010_054M,B27010_006E,B27010_006M,B27010_022E,B27010_022M,B27010_038E,B27010_038M,B27010_055E,B27010_055M,B27010_007E,B27010_007M,B27010_023E,B27010_023M,B27010_039E,B27010_039M,MEDICAID65_CALC,B27010_008E,B27010_008M,B27010_024E,B27010_024M,B27010_040E,B27010_040M,B27010_056E,B27010_056M,B27010_009E,B27010_009M,B27010_025E,B27010_025M,B27010_041E,B27010_041M,B27010_057E,B27010_057M,B27010_010E,B27010_010M,B27010_026E,B27010_026M,B27010_042E,B27010_042M,B27010_058E,B27010_058M,B27010_017E,B27010_017M,B27010_033E,B27010_033M,B27010_050E,B27010_050M,B27010_066E,B27010_066M,DP03_0095E,DP03_0095M,DP03_0096E,DP03_0096M,DP03_0097E,DP03_0097M,DP03_0098E,DP03_0098M,DP03_0100E,DP03_0100M,DP03_0101E,DP03_0101M,DP03_0099PE,DP03_0099PM,DP03_0099E,DP03_0099M,SHAPE_Length,SHAPE_Area
308,08,125,00198178,0500000US08125,08125,Yuma,06,6123763561,11134665,Colorado,1.63347260232342,959,197,912,142,1723,200,45,44,256,127,257,100,706,172,52,65,0,19,2,5,49,58,442,107,1222,179,467,162,261,114,,0,19,0,19,0,19,0,19,0,19,0,19,9,13,0,19,107,72,112,64,218,99,1177,150,156,112,202,96,499,134,33,46,9866,68,8976,218,6211,342,3923,365,2700,44,156,112,9,2.1,890,204,3.24254974765036,0.647080889888415
309,09,001,00212794,0500000US09001,09001,Fairfield,06,1618659464,549285481,Connecticut,583.152924375698,131567,2334,100017,1831,248027,2473,5822,454,13168,988,14454,969,37930,1367,1033,233,588,473,437,181,3675,477,42229,1289,61088,2231,28896,1403,39341,1712,,476,193,375,166,348,122,0,29,0,29,223,96,578,176,17,21,9415,907,6704,666,19747,892,90980,1284,12743,1215,27127,1410,36965,1832,1969,390,935939,540,857135,3233,662822,5383,290718,4209,229045,662,12743,1215,8.4,0.3,78804,3146,2.81523300445786,0.181979139361197
310,09,003,00212338,0500000US09003,09003,Hartford,06,1903543898,40543777,Connecticut,469.419697091745,113713,2007,109574,1918,234968,2293,5332,439,8162,716,15048,975,22596,1152,623,154,239,187,981,299,5158,677,41247,1166,63197,1907,33523,1429,42308,1581,,581,201,582,174,675,187,0,29,0,29,352,138,817,205,17,16,11721,861,8634,615,27857,1051,96937,1263,3706,646,13800,1021,17692,1159,584,146,880624,801,844842,2008,630060,4224,320166,3642,201319,591,3706,646,4.1,0.2,35782,1770,2.6222382780285,0.210602093956887
311,09,005,00212796,0500000US09005,09005,Litchfield,06,2384120288,62342856,Connecticut,76.3392690025211,21760,816,18407,718,52000,1001,1138,219,1806,342,2437,384,8512,695,181,105,20,28,200,102,1093,237,10426,587,9139,767,5227,527,6836,620,,92,71,86,56,86,51,0,29,0,29,126,133,261,144,0,29,1896,377,1344,252,5949,561,24728,621,883,290,2378,377,3657,432,75,48,180743,245,173750,818,135690,1847,65191,1756,35596,315,883,290,3.9,0.4,6993,752,2.40290793425958,0.264969098498357
312,09,007,00212797,0500000US09007,09007,Middlesex,06,956493754,180679140,Connecticut,170.469487456789,20608,785,19923,757,49634,906,914,207,1764,346,2853,389,4839,606,55,46,11,19,79,55,609,163,8065,571,6078,706,3931,484,6032,610,,218,126,236,96,271,103,0,29,0,29,44,35,106,74,0,29,2276,418,1329,321,4294,476,21681,663,411,149,1835,388,2836,433,83,67,161015,353,155850,710,127012,1643,52221,1547,31366,262,411,149,3.2,0.4,5165,673,1.8097852467235,0.107653053712137
313,09,009,00212798,0500000US09009,09009,New Haven,06,1565683007,667074958,Connecticut,547.692601992965,94084,2348,101074,1752,212059,2292,5048,425,7751,867,17742,1191,24319,1253,856,330,84,51,466,191,5148,531,39333,1351,70681,2381,39003,1426,48586,1603,,714,263,839,253,634,236,91,92,96,75,538,158,1027,239,153,110,9603,885,9186,711,21890,1020,94253,1433,4210,688,16047,1158,21458,1287,677,225,847650,547,805258,2311,577764,5000,328222,3839,187223,533,4210,688,5,0.3,42392,2287,2.91483097755731,0.173132336772493
314,09,011,00212799,0500000US09011,09011,New London,06,1722711022,276663467,Connecticut,155.2146567737,26901,1005,27624,989,65234,1380,1449,252,2012,400,2942,424,7097,697,95,78,21,22,124,64,1407,269,10323,633,17462,845,10356,663,12293,820,,3987,525,2205,373,2327,388,0,29,20,25,127,96,366,150,0,29,3839,500,3511,389,9550,695,33751,693,820,217,4345,548,4910,547,188,137,255286,587,245023,1042,185869,1906,96946,1776,55062,328,820,217,4,0.3,10263,863,2.47465425847503,0.19489724009599
315,09,013,00212668,0500000US09013,09013,Tolland,06,1062807466,17549693,Connecticut,142.135809949231,22111,771,28164,938,41589,722,667,177,1359,341,3515,542,3588,461,34,24,31,46,169,174,604,203,5695,502,4738,502,4163,512,3703,465,,200,118,265,183,189,101,0,29,0,29,0,29,163,106,0,29,1496,349,1945,364,4268,457,16009,561,787,297,1606,368,1418,311,0,29,148476,252,144665,633,122376,1333,40271,1381,30722,367,787,297,2.6,0.4,3811,613,1.8534085430339,0.117126100254849
316,09,015,00212801,0500000US09015,09015,Windham,06,1328478482,21477921,Connecticut,87.7439880128973,12029,765,13805,685,30697,880,651,210,864,276,1692,372,2922,441,10,15,7,11,79,58,577,183,4055,409,9292,785,4977,545,6702,662,,254,176,190,142,307,129,0,29,0,29,17,21,185,97,8,13,2110,443,1618,313,4067,483,13005,509,438,194,2027,344,2176,375,86,50,114847,324,110120,610,79941,1711,45122,1367,24994,234,438,194,4.1,0.5,4727,544,1.77398539250813,0.146319804907662
317,10,001,00217271,0500000US10001,10001,Kent,06,1517888728,549776901,Delaware,116.411036422164,16903,1152,18189,916,34452,1362,416,138,1695,447,1913,353,3160,497,13,20,79,87,227,177,1559,282,6276,573,15340,1027,7599,678,7962,720,,2596,487,2023,330,2422,412,39,59,0,28,110,88,341,146,0,28,4338,810,2847,435,8556,639,21683,572,2563,568,4066,509,5344,638,324,270,173035,354,160738,1262,116811,2179,72020,2253,43514,271,2563,568,7.1,0.7,12297,1170,1.8895334521971,0.16123846261977
318,10,003,00217270,0500000US10003,10003,New Castle,06,1104157957,175368158,Delaware,503.700576963736,75415,2035,75526,1544,146878,1673,1941,278,4929,678,8447,746,13383,865,486,188,152,83,428,212,3410,487,20604,926,33960,1669,17467,1196,20734,1104,,817,418,742,294,885,260,0,28,0,28,133,74,448,136,5,8,9374,969,8153,723,18264,1139,58286,967,3593,599,11031,1024,11568,856,643,185,547702,365,520867,1709,412730,3477,180626,3227,128240,481,3593,599,4.9,0.3,26835,1725,1.92012217029319,0.118063105217096
319,10,005,00217269,0500000US10005,10005,Sussex,06,2424573396,674146105,Delaware,92.5457651107543,18099,1033,17111,868,48971,1294,770,182,2104,433,2296,387,7746,568,59,43,227,166,103,65,1972,356,14401,794,19317,1187,7402,716,9478,828,,259,146,153,84,665,176,40,65,20,33,136,75,139,56,20,31,2552,410,1760,315,6947,509,43921,824,1795,489,5338,606,7466,709,215,120,221482,284,206668,1223,148201,2347,105567,2051,44373,259,1795,489,6.7,0.5,14814,1183,2.24357456994471,0.262288502375035
320,11,001,01702382,0500000US11001,11001,District of Columbia,00,158340389,18687196,District of Columbia,4374.6450566065,54771,1391,134174,2034,142889,1625,5099,456,9773,947,26876,1242,17191,1012,536,164,315,161,609,266,2233,354,13662,750,56319,1653,34443,1218,45393,1587,,2024,365,1719,355,1502,242,20,27,0,29,129,79,1011,229,56,47,8125,916,13328,1145,24097,1154,61255,880,2642,656,11197,1174,10790,868,550,206,682728,287,657549,1987,480363,3514,243292,3098,133969,741,2642,656,3.7,0.3,25179,1955,0.645734240135623,0.0183735483200566
321,12,001,00308548,0500000US12001,12001,Alachua,06,2267634813,241567998,Florida,117.057208011738,28976,1382,49518,1599,48558,1361,801,211,6784,755,16406,1121,10403,824,263,160,110,79,234,129,1393,381,8847,586,13539,1247,5099,655,4725,634,,638,218,958,244,526,168,16,26,14,23,476,264,860,241,39,39,2819,598,5387,705,8168,732,25123,601,2429,649,10405,1261,8988,836,392,181,262894,349,240680,1855,198242,3169,70392,2076,55309,596,2429,649,8.4,0.7,22214,1816,2.52979512131257,0.233863676898499
322,12,003,00306920,0500000US12003,12003,Baker,06,1515738968,9686120,Florida,18.6120437592392,3375,522,3451,465,5538,547,86,89,92,102,109,78,617,247,0,25,0,25,0,25,366,168,1322,260,2252,580,501,221,677,250,,233,182,72,97,186,127,0,25,0,25,26,38,60,49,0,25,358,230,303,176,1128,310,2043,233,596,270,675,280,1240,388,18,27,25324,532,22795,771,16867,1099,8724,884,6906,137,596,270,10,2.5,2529,636,1.71337930026816,0.143032688823525
323,12,005,00295738,0500000US12005,12005,Bay,06,1964743641,711110042,Florida,92.714894807999,12638,966,13793,854,31264,1128,447,157,2479,503,3138,399,6739,615,134,85,41,45,105,74,1967,377,7718,560,14409,905,4569,570,4212,521,,4482,559,2322,380,4788,477,2,12,44,50,136,92,530,158,32,42,3319,622,2985,439,9810,648,21892,622,3483,613,9016,708,10625,949,159,104,177278,540,153995,1577,114863,2010,66941,1899,40895,262,3483,613,13.1,0.9,23283,1544,2.25063997570141,0.214221467118791
324,12,007,00303634,0500000US12007,12007,Bradford,06,761362115,16905201,Florida,35.8791164700912,1522,385,2281,390,3741,412,28,26,388,209,350,178,1014,307,14,22,25,42,0,25,229,119,1329,242,2757,371,950,308,937,302,,202,240,74,60,131,91,10,17,0,25,26,42,21,24,0,25,415,221,116,70,1055,322,3202,295,304,141,933,295,1407,242,2,5,23463,728,20817,825,13371,970,10861,861,5613,114,304,141,11.3,2,2646,468,1.54440000031536,0.0727295835534966
325,12,009,00295749,0500000US12009,12009,Brevard,06,2628793422,1403880653,Florida,222.728417950218,54366,2228,52025,1905,121299,2276,1971,466,6270,771,9441,1015,23769,1326,408,155,213,115,447,227,5637,589,45180,1481,35891,2245,9292,891,13104,1076,,3284,645,2153,521,6548,631,107,87,11,18,516,274,1948,389,92,55,7248,1027,6039,665,27574,1410,86591,1491,6536,1082,20595,1463,31008,1598,925,292,580488,782,521424,3130,392342,4119,228668,3373,113819,560,6536,1082,10.2,0.5,59064,3097,2.99629890357781,0.30853481849725
326,12,011,00295753,0500000US12011,12011,Broward,06,3115289087,310801098,Florida,618.306984105581,162698,4010,184180,3187,410887,4348,10011,862,47605,2636,61821,2556,136569,3132,6531,687,995,295,1015,302,13445,1042,136538,2258,164508,4100,29563,1535,38128,1823,,3670,718,1730,392,3223,652,50,78,131,152,1149,291,3197,421,494,267,17413,1487,14783,1221,44916,1757,147934,2303,35847,1992,93234,3001,133436,3895,8568,800,1914269,1028,1643184,6610,1199345,9288,590151,6083,432867,876,35847,1992,14.2,0.3,271085,6411,2.33977519077087,0.2864475450604
327,12,013,00306919,0500000US12013,12013,Calhoun,06,1469394565,18070425,Florida,9.77409359071639,1112,304,866,211,1963,308,24,34,20,35,126,89,347,146,0,21,5,9,0,21,155,84,899,173,1279,253,479,174,527,173,,26,39,11,18,25,27,0,21,0,21,0,21,28,30,0,21,131,107,282,176,439,154,1561,171,410,218,491,191,1113,264,17,26,12336,262,10305,519,6311,561,5459,404,2983,106,410,218,16.5,3.9,2031,483,1.87305203740593,0.139673115449497
328,12,015,00295742,0500000US12015,12015,Charlotte,06,1764058559,458736680,Florida,102.642284223627,7562,733,7863,685,28719,1076,631,152,2317,427,2369,399,9882,813,594,221,74,106,187,111,2592,407,20508,1173,10132,830,2858,488,3907,522,,132,83,96,79,367,130,0,32,0,32,297,177,726,265,8,13,1407,375,1113,304,6104,573,48774,1194,2101,538,5728,680,10445,871,200,119,177693,256,159219,1397,111810,2181,96406,1375,23725,254,2101,538,10.4,0.8,18474,1402,2.56050141754068,0.175708411863186
329,12,017,00295752,0500000US12017,12017,Citrus,06,1507142302,495547944,Florida,96.320698985994,5699,878,5986,660,20050,1246,427,160,1416,360,2720,497,6975,766,250,117,127,106,99,111,2124,372,15835,989,11817,1065,3139,521,4818,613,,329,248,117,82,837,298,18,30,0,32,190,115,911,237,9,15,1491,390,1297,379,6420,702,35286,1005,1751,464,4278,557,8423,908,71,58,142910,324,128387,1330,82229,2418,82401,1673,22630,210,1751,464,10.2,1,14523,1368,2.10279956066045,0.158133053050113
330,12,019,00295726,0500000US12019,12019,Clay,06,1565946418,100824283,Florida,135.001426338714,22945,1360,19039,972,42856,1447,430,168,2968,618,3334,609,6593,769,110,83,0,32,20,36,1427,351,8297,792,13417,1259,3467,625,4281,716,,4687,859,2824,604,6465,881,67,50,0,32,173,152,902,322,78,95,4450,817,2853,537,12644,1011,22893,798,4153,927,7520,869,9521,980,224,130,208638,478,187220,1968,150676,2663,68142,2527,52620,361,4153,927,10.3,1,21418,2027,1.77480044907361,0.155804511680004
331,12,021,00295754,0500000US12021,12021,Collier,06,5172045734,797817705,Florida,71.8193571951891,22518,1575,22092,1395,60742,1812,1893,391,8427,1236,8169,1072,25366,1503,1018,275,388,242,195,125,1861,339,34964,1564,27274,1727,4316,713,4123,535,,330,195,163,116,595,289,16,24,0,32,143,92,374,155,28,30,1840,483,1887,479,6672,634,77455,1688,7712,1119,18908,1135,28953,1790,1171,411,369593,320,312849,2538,231222,4032,158352,2587,68489,331,7712,1119,15.4,0.7,56744,2593,3.37982427090323,0.491750374417031
332,12,023,00306909,0500000US12023,12023,Columbia,06,2065648366,9755972,Florida,33.8721735759357,6181,724,4806,524,11240,678,42,34,842,247,889,278,2666,416,12,19,48,52,63,72,712,201,3391,368,7039,708,1992,444,2124,338,,57,93,35,45,375,141,0,32,0,32,214,120,591,208,48,50,654,319,867,292,3361,417,8761,375,1047,329,3198,546,3860,493,59,44,65174,307,57010,992,37078,1380,28969,1365,15868,150,1047,329,12.5,1.4,8164,929,2.59534374291598,0.194476745901067
333,12,027,00294452,0500000US12027,12027,DeSoto,06,1649027549,6243548,Florida,22.3786437178558,1200,245,1700,350,4085,439,116,68,364,197,299,123,828,201,72,54,75,54,0,29,290,130,2473,308,4739,339,2264,404,2881,420,,20,27,79,89,16,18,0,29,0,29,48,65,51,43,6,9,324,147,291,149,1246,281,4916,336,765,225,2729,446,2893,443,352,179,35122,395,28383,842,13777,812,19452,762,7487,199,765,225,19.2,2.4,6739,858,1.60365324577338,0.150704842225002
334,12,029,00295725,0500000US12029,12029,Dixie,06,1826222177,410621177,Florida,9.08377973333526,840,237,729,186,1665,335,33,33,210,84,66,61,764,269,0,21,0,21,31,52,211,91,925,196,1707,263,704,178,692,195,,0,21,4,9,52,81,0,21,0,21,0,21,53,44,0,21,149,102,173,108,835,225,2738,184,205,121,715,213,1510,297,0,21,15011,183,12581,450,6928,601,8120,522,3111,63,205,121,16.2,2.8,2430,427,2.17852567087902,0.173695254346805
335,12,031,00293656,0500000US12031,12031,Duval,06,1975200913,403608266,Florida,473.970011778746,90320,2444,108945,2156,187089,2523,2663,417,11407,1236,18046,1278,31461,1598,785,284,627,311,711,277,5499,549,42502,1388,82325,2720,23090,1407,23890,1107,,10350,1264,6925,713,12031,1192,122,87,94,90,1383,371,3294,545,57,43,12847,1226,13354,1067,39676,1382,77849,1432,14869,1850,42116,1939,49604,2279,1410,463,915341,1278,807342,3986,598314,5410,306450,4213,222839,553,14869,1850,11.8,0.4,107999,3711,2.36196381779586,0.206393269310382
336,12,033,00295737,0500000US12033,12033,Escambia,06,1701552902,563919214,Florida,184.238174218106,24304,1479,33470,1460,49934,1568,608,145,3894,677,7203,685,12814,1009,112,58,92,81,76,59,3105,451,11273,656,26797,1694,7242,803,6899,637,,5146,881,2973,468,6880,653,803,245,77,79,187,87,1046,249,45,49,5403,751,4087,465,15274,912,37378,753,3968,614,12378,1129,14354,952,123,62,297945,956,267122,2099,202784,3187,111226,2700,69681,448,3968,614,10.3,0.6,30823,1851,3.74622735866672,0.181887054111045
337,12,035,00308547,0500000US12035,12035,Flagler,06,1256519820,221918896,Florida,87.3850123589774,8335,832,7093,597,21460,988,570,174,1508,372,1515,308,5316,508,124,86,735,360,186,128,997,266,10970,567,5323,701,1230,302,1838,415,,216,186,88,99,404,173,0,32,0,32,162,94,225,112,0,32,1166,395,746,224,3503,415,20949,573,3052,670,4173,552,7346,830,117,106,109347,153,94659,1539,67692,1933,47292,1251,20335,256,3052,670,13.4,1.4,14688,1569,1.5666483880612,0.12222680265328
338,12,037,00306911,0500000US12037,12037,Franklin,06,1411908392,1275539662,Florida,8.36527360197176,428,158,445,163,1485,230,80,55,61,48,199,87,630,138,8,9,9,15,10,17,110,52,614,109,1235,200,257,130,353,112,,0,21,0,21,54,45,0,21,0,21,0,21,31,30,0,21,97,61,73,70,291,92,1883,139,181,131,765,222,901,206,26,31,10226,180,8353,407,5434,484,4830,340,2011,74,181,131,18.3,3.8,1873,388,4.13529804912794,0.137173107154398
339,12,039,00306918,0500000US12039,12039,Gadsden,06,1337233845,31646697,Florida,34.3582389660501,3497,458,2513,378,8572,526,40,31,229,121,644,224,1208,293,0,29,0,29,59,50,469,184,2163,309,5752,569,1647,289,1527,319,,29,44,51,56,140,76,0,29,20,33,32,54,280,130,15,22,371,209,391,164,1709,268,5513,294,724,272,2011,358,3229,479,88,72,42923,424,36871,686,23258,1100,19541,872,10622,132,724,272,14.1,1.6,6052,696,2.02547498673208,0.128742951571715
340,12,041,00303633,0500000US12041,12041,Gilchrist,06,905705573,14362143,Florida,19.8221149733391,1006,231,1208,171,2802,304,18,18,375,159,200,87,901,199,25,27,0,21,0,21,239,116,1095,202,1677,286,481,161,514,158,,14,20,9,15,78,52,0,21,0,21,0,21,82,51,4,6,24,26,81,44,539,108,2317,230,605,352,903,181,1402,282,9,14,16608,244,13689,549,8811,562,6967,479,3701,179,605,352,17.6,3.4,2919,568,1.41857946424783,0.0857745869860016
341,12,043,00295743,0500000US12043,12043,Glades,06,2089001842,466834350,Florida,6.47007567358574,390,170,722,263,1194,284,31,48,60,63,99,89,483,173,0,21,0,21,15,24,121,78,1081,234,1147,211,356,203,545,184,,0,21,1,2,4,6,0,21,0,21,14,32,70,63,0,21,101,100,35,42,396,140,2483,204,612,262,935,281,1392,343,29,43,12316,160,9348,582,5059,540,6364,489,2310,152,612,262,24.1,4.6,2968,568,2.27874338583117,0.232339320693502
342,12,045,00306917,0500000US12045,12045,Gulf,06,1433401108,494650564,Florida,10.8664629272772,783,260,993,264,1873,302,22,29,376,129,216,122,866,201,0,21,0,21,26,43,242,152,1010,220,1057,259,276,130,521,136,,66,51,67,75,151,97,0,21,0,21,0,21,25,21,0,21,265,162,105,74,755,175,2046,221,118,76,505,174,735,234,11,17,13110,213,11741,387,8090,630,5960,499,2665,149,118,76,10.4,2.7,1369,351,2.42115241260046,0.138024762271073
343,12,047,00295736,0500000US12047,12047,Hamilton,06,1330689567,13659798,Florida,10.7658467874649,677,194,716,224,1643,294,0,21,219,100,227,133,397,142,0,21,0,21,3,6,145,67,512,131,1597,242,422,151,493,132,,0,21,0,21,18,22,0,21,0,21,0,21,50,46,0,21,139,88,112,85,519,128,1630,149,158,104,406,170,915,230,33,34,11031,510,9519,497,5700,607,5527,424,2790,79,158,104,13.7,2.7,1512,321,2.26113865909263,0.126276875538402
344,12,049,00295746,0500000US12049,12049,Hardee,06,1651311553,1457910,Florida,16.4299704381709,1432,305,1846,363,3249,392,125,80,336,251,382,135,820,251,23,33,6,11,54,72,147,94,1292,266,5005,427,1677,343,1881,379,,12,20,34,35,38,43,0,25,0,25,0,25,55,47,0,25,439,290,342,170,588,172,2648,277,243,122,1081,373,1604,363,36,41,25395,202,22431,638,11057,943,14071,864,7473,104,243,122,11.7,2.4,2964,624,1.60040143517872,0.150955457709504
345,12,051,00307626,0500000US12051,12051,Hendry,06,2994619266,87037213,Florida,13.6017290954008,1591,387,3096,512,5499,540,107,87,618,367,291,156,1457,465,11,19,30,32,2,4,378,148,1901,304,7094,637,1070,286,1689,426,,37,58,36,65,19,30,0,29,0,29,16,20,34,47,2,5,552,277,349,211,1083,317,2933,365,1756,501,3818,527,4499,614,224,121,40192,138,29895,989,16362,1279,16841,1013,11678,272,1756,501,25.6,2.4,10297,964,2.7525574460698,0.279135558448508
346,12,053,00295751,0500000US12053,12053,Hernando,06,1224962206,300591492,Florida,152.096937429921,12471,915,11887,691,30470,1056,557,155,2785,510,2545,357,8377,590,327,151,110,98,87,63,2945,395,18807,743,15922,1001,4652,550,5614,620,,279,162,217,107,679,210,6,11,43,54,237,128,764,222,139,104,1767,374,1618,323,8018,636,30564,800,2844,564,7769,628,11687,790,203,84,184390,368,161887,1381,104084,1999,89768,1980,36221,257,2844,564,12.2,0.7,22503,1340,1.90969888521381,0.119055563339679
347,12,055,00295756,0500000US12055,12055,Highlands,06,2635685460,230708988,Florida,39.2448194482205,5110,588,5100,686,12569,793,325,147,1034,338,829,266,4429,594,441,228,11,21,58,64,993,256,10074,796,10533,838,4430,710,4334,611,,180,160,89,80,417,193,0,32,5,8,16,21,293,128,0,32,955,267,651,270,3599,460,24459,777,872,355,3981,596,6031,616,457,267,102275,227,90934,1238,54404,1810,59742,1685,18700,283,872,355,11.1,1.2,11341,1235,2.83493140122635,0.261339544171994
348,12,057,00295757,0500000US12057,12057,Hillsborough,06,2646772012,631505816,Florida,537.36324607924,145480,2723,167636,3069,299879,3270,4768,543,20738,1230,32135,1445,58593,2170,1480,372,670,337,790,223,9794,722,73736,1602,123377,3031,29765,1348,40234,1607,,8725,938,3960,541,10461,902,111,95,540,328,1626,294,4308,463,108,73,16898,1114,15587,1034,49210,1725,112450,1568,21253,1675,71878,2566,81763,2679,2827,576,1410780,829,1233059,4322,904088,5779,452902,4671,337681,694,21253,1675,12.6,0.3,177721,4383,3.03785707152552,0.257503046556013
349,12,059,00295735,0500000US12059,12059,Holmes,06,1240232912,26393538,Florida,15.6680247814614,1371,252,946,218,2806,339,9,11,442,247,127,86,417,130,10,14,0,21,50,68,337,108,1206,201,1273,212,738,195,690,198,,52,46,45,38,90,43,9,14,2,6,10,15,68,39,53,64,442,215,145,86,770,146,2404,214,392,158,1029,221,1684,295,17,13,17634,221,14512,482,9181,574,7884,541,3974,91,392,158,17.7,2.6,3122,453,1.7501863641733,0.119469927192759
350,12,061,00307624,0500000US12061,12061,Indian River,06,1302203837,295578902,Florida,118.252608097637,9264,989,8892,904,25342,1209,511,156,2596,549,2530,563,8766,757,171,99,19,28,7,11,1739,475,16251,853,11928,997,1947,492,4015,698,,322,224,54,49,293,128,11,18,0,32,121,114,437,208,0,32,1255,412,1068,314,5048,633,32055,851,1576,462,6665,997,9570,899,230,171,152683,227,134642,1709,93036,2731,74319,1749,26960,395,1576,462,11.8,1.1,18041,1666,1.61230987246756,0.12801176864391
351,12,063,00295734,0500000US12063,12063,Jackson,06,2378066187,94242663,Florida,20.1613396053051,3665,472,3568,416,7718,502,153,77,673,224,613,190,1643,326,19,16,412,265,79,79,614,197,2334,300,3054,382,1029,229,1082,220,,110,95,81,78,107,51,0,29,0,29,11,13,123,84,0,29,547,226,298,110,1925,243,6146,321,827,297,1484,327,2250,338,26,24,40591,420,36004,822,25203,964,17254,822,9288,172,827,297,11.3,1.7,4587,707,2.21388903064757,0.233017130272829
352,12,065,00295733,0500000US12065,12065,Jefferson,06,1549012954,99610823,Florida,9.14195066182771,1043,233,823,146,2676,257,58,46,98,67,156,73,352,117,0,21,38,54,2,4,151,69,797,168,1069,219,327,136,340,132,,36,42,0,21,59,43,0,21,0,21,0,21,62,45,0,21,107,71,74,57,724,148,2209,200,11,17,322,126,545,164,0,21,12079,196,11201,289,7735,406,5731,318,2402,58,11,17,7.3,1.7,878,210,2.18641696142616,0.149040998035964
353,12,067,00295732,0500000US12067,12067,Lafayette,06,1407256297,11817999,Florida,6.1374747573789,724,299,316,238,1298,295,6,9,147,163,138,115,232,197,0,19,0,19,0,19,77,66,274,109,851,246,214,125,138,106,,35,53,105,91,0,19,0,19,0,19,0,19,9,15,0,19,141,112,70,73,306,143,842,200,151,150,495,267,533,186,0,19,7102,182,5923,418,4031,494,2692,371,2049,194,151,150,16.6,5.5,1179,388,1.86829868901688,0.132649041157498
354,12,069,00308551,0500000US12069,12069,Lake,06,2462450874,534024151,Florida,140.456406116307,31261,1709,28099,1384,67686,2027,1232,418,4810,873,5657,792,15369,1137,476,242,6,11,219,144,3155,517,32269,1498,25644,1529,5268,627,7504,824,,904,467,179,87,1337,295,56,89,147,178,319,181,1122,332,0,32,3808,1238,3289,616,10866,948,56476,1542,3883,738,12759,1015,18258,1399,386,254,342444,328,307158,2157,220930,3572,146273,2732,70463,409,3883,738,10.3,0.6,35286,2202,3.11066951452215,0.276766535431501
355,12,071,00295758,0500000US12071,12071,Lee,06,2023963480,1116067200,Florida,364.36823454937,48250,2205,53197,1756,130908,2725,2953,433,11265,1156,14185,905,39076,1678,1608,353,880,367,1146,433,6948,799,64850,1743,54153,2046,12130,1029,15332,1275,,1380,441,801,247,1509,339,0,32,61,91,504,210,1746,372,42,40,10453,1252,6473,641,21304,1253,133745,1824,12940,1185,33654,1716,49314,2041,1672,485,732479,1338,634899,3211,457428,4962,319658,3408,139382,579,12940,1185,13.3,0.4,97580,3172,3.36409718545842,0.208527455745644
356,12,073,00306916,0500000US12073,12073,Leon,06,1727237331,90397079,Florida,167.765016885222,33513,1258,55929,1585,57006,1218,1161,264,4359,514,15807,980,8380,657,160,91,68,81,249,126,1403,300,8857,610,16276,1080,6090,684,4877,583,,533,220,1233,278,910,236,11,17,7,13,426,203,671,256,86,76,3877,645,6103,595,9086,778,26139,749,2861,462,10832,890,9321,786,137,79,286368,505,263217,1541,219318,2274,76393,1792,61494,609,2861,462,8.1,0.5,23151,1522,2.42044977093228,0.170717419236495
357,12,075,00295724,0500000US12075,12075,Levy,06,2896183010,762935040,Florida,13.9504305703389,2523,461,2546,340,5954,488,27,30,307,135,310,138,1460,299,20,22,21,25,69,84,494,184,2950,366,4325,509,1409,273,1933,337,,194,264,28,37,207,106,4,7,0,29,145,95,258,122,10,15,356,161,257,120,1765,281,6486,389,566,288,1943,315,3418,501,157,112,40142,104,34058,776,20026,990,20341,829,8292,116,566,288,15.2,1.9,6084,753,3.00248460823917,0.278313221795687
358,12,077,00308549,0500000US12077,12077,Liberty,06,2164099094,19582444,Florida,3.85610807893994,585,212,508,161,1054,206,0,19,41,55,183,64,193,66,0,19,0,19,172,235,46,35,429,136,628,153,71,64,388,206,,0,19,0,19,32,40,0,19,0,19,0,19,69,79,0,19,175,133,55,44,486,127,780,160,98,58,380,178,551,219,24,23,6948,198,5895,396,3625,408,3100,369,1527,189,98,58,15.2,5.1,1053,356,2.98821571538811,0.204624597919499
359,12,079,00295731,0500000US12079,12079,Madison,06,1804001484,49634046,Florida,10.2328075468479,1119,286,1057,220,2877,295,21,31,294,166,313,149,571,199,21,18,0,21,0,21,311,140,1188,176,1744,293,447,142,606,179,,96,89,37,37,171,100,12,23,0,21,0,21,73,55,32,37,153,74,235,93,704,169,2213,198,245,113,945,206,886,208,0,21,16371,228,14295,403,9153,691,7416,494,3651,172,245,113,12.7,2,2076,319,2.15739815479474,0.174123276891832
